,index,FIPS Code,State,Year,Month,Civilian Non-Institutional Population,Labor Force Total,Labor Force Percent of Population,Employment Total,Employment Percent of Population,Unemployment Total,Unemployment Rate,State Code
6363,26722,5,Arkansas,2018,1,"2,330,250",1348493,57.9,1297465,55.7,51028,3.8,AR
6364,26723,6,California,2018,1,"30,890,810",19186939,62.1,18340530,59.4,846409,4.4,CA
6365,26724,37,Los Angeles County,2018,1,"8,066,157",5090817,63.1,4852520,60.2,238297,4.7,
6366,26725,8,Colorado,2018,1,"4,441,224",3032602,68.3,2945476,66.3,87126,2.9,CO
6367,26726,9,Connecticut,2018,1,"2,882,546",1891941,65.6,1812205,62.9,79736,4.2,CT
6368,26727,10,Delaware,2018,1,"767,213",478737,62.4,458994,59.8,19743,4.1,DE
6369,26728,11,District of Columbia,2018,1,"575,084",406457,70.7,382600,66.5,23857,5.9,
6370,26729,12,Florida,2018,1,"17,083,177",10094868,59.1,9698758,56.8,396110,3.9,FL
6371,26730,13,Georgia,2018,1,"8,051,351",5120617,63.6,4898384,60.8,222233,4.3,GA
6372,26731,15,Hawaii,2018,1,"1,094,930",675532,61.7,661678,60.4,13854,2.1,HI
6373,26732,16,Idaho,2018,1,"1,321,923",846096,64,821038,62.1,25058,3,ID
6374,26733,17,Illinois,2018,1,"10,030,718",6474645,64.5,6180172,61.6,294473,4.5,IL
6375,26734,18,Indiana,2018,1,"5,195,245",3343628,64.4,3234462,62.3,109166,3.3,IN
6376,26735,19,Iowa,2018,1,"2,457,002",1686760,68.7,1639603,66.7,47157,2.8,IA
6377,26736,20,Kansas,2018,1,"2,220,190",1478888,66.6,1428440,64.3,50448,3.4,KS
6378,26737,21,Kentucky,2018,1,"3,482,222",2047270,58.8,1960528,56.3,86742,4.2,KY
6379,26738,22,Louisiana,2018,1,"3,585,241",2110256,58.9,2011412,56.1,98844,4.7,LA
6380,26739,23,Maine,2018,1,"1,102,745",696715,63.2,675727,61.3,20988,3,ME
6381,26740,24,Maryland,2018,1,"4,746,158",3204969,67.5,3074606,64.8,130363,4.1,MD
6382,26741,25,Massachusetts,2018,1,"5,602,485",3719210,66.4,3582134,63.9,137076,3.7,MA
6383,26742,26,Michigan,2018,1,"7,968,173",4899799,61.5,4677844,58.7,221955,4.5,MI
6384,26743,27,Minnesota,2018,1,"4,376,667",3052881,69.8,2957004,67.6,95877,3.1,MN
6385,26744,28,Mississippi,2018,1,"2,288,841",1269247,55.5,1206837,52.7,62410,4.9,MS
6386,26745,29,Missouri,2018,1,"4,786,436",3047945,63.7,2942676,61.5,105269,3.5,MO
6387,26746,30,Montana,2018,1,"839,190",526475,62.7,505573,60.2,20902,4,MT
6388,26747,31,Nebraska,2018,1,"1,467,060",1020119,69.5,990360,67.5,29759,2.9,NE
6389,26748,32,Nevada,2018,1,"2,354,665",1478950,62.8,1409064,59.8,69886,4.7,NV
6390,26749,33,New Hampshire,2018,1,"1,110,603",757903,68.2,736907,66.4,20996,2.8,NH
6391,26750,34,New Jersey,2018,1,"7,060,565",4451613,63,4254374,60.3,197239,4.4,NJ
6392,26751,35,New Mexico,2018,1,"1,627,980",943120,57.9,893819,54.9,49301,5.2,NM
6393,26752,36,New York,2018,1,"15,713,694",9507439,60.5,9079411,57.8,428028,4.5,NY
6394,26753,51000,New York city,2018,1,"6,784,109",4089451,60.3,3914143,57.7,175308,4.3,
6395,26754,37,North Carolina,2018,1,"8,094,284",4954854,61.2,4743584,58.6,211270,4.3,NC
6396,26755,38,North Dakota,2018,1,"581,266",408575,70.3,397776,68.4,10799,2.6,ND
6397,26756,39,Ohio,2018,1,"9,208,200",5773937,62.7,5512010,59.9,261927,4.5,OH
6398,26757,40,Oklahoma,2018,1,"3,006,598",1840123,61.2,1772069,58.9,68054,3.7,OK
6399,26758,41,Oregon,2018,1,"3,355,813",2086480,62.2,2001475,59.6,85005,4.1,OR
6400,26759,42,Pennsylvania,2018,1,"10,261,172",6399720,62.4,6094610,59.4,305110,4.8,PA
6401,26760,44,Rhode Island,2018,1,"860,986",557255,64.7,532315,61.8,24940,4.5,RI
6402,26761,45,South Carolina,2018,1,"3,981,190",2299358,57.8,2209884,55.5,89474,3.9,SC
6403,26762,46,South Dakota,2018,1,"665,115",457442,68.8,443568,66.7,13874,3,SD
6404,26763,47,Tennessee,2018,1,"5,303,405",3214031,60.6,3102578,58.5,111453,3.5,TN
6405,26764,48,Texas,2018,1,"21,434,170",13693123,63.9,13138321,61.3,554802,4.1,TX
6406,26765,49,Utah,2018,1,"2,275,847",1559995,68.5,1512589,66.5,47406,3,UT
6407,26766,50,Vermont,2018,1,"517,147",347008,67.1,336691,65.1,10317,3,VT
6408,26767,51,Virginia,2018,1,"6,622,634",4345082,65.6,4204892,63.5,140190,3.2,VA
6409,26768,53,Washington,2018,1,"5,896,573",3766857,63.9,3597102,61,169755,4.5,WA
6410,26769,54,West Virginia,2018,1,"1,460,033",787748,54,744917,51,42831,5.4,WV
6411,26770,55,Wisconsin,2018,1,"4,601,689",3115813,67.7,3023388,65.7,92425,3,WI
6412,26771,56,Wyoming,2018,1,"448,752",294468,65.6,282098,62.9,12370,4.2,WY
6413,26772,1,Alabama,2018,2,"3,843,324",2188262,56.9,2100950,54.7,87312,4,AL
6414,26773,2,Alaska,2018,2,"547,162",357584,65.4,335332,61.3,22252,6.2,AK
6415,26774,4,Arizona,2018,2,"5,560,108",3382193,60.8,3219201,57.9,162992,4.8,AZ
6416,26775,5,Arkansas,2018,2,"2,330,637",1348774,57.9,1297946,55.7,50828,3.8,AR
6417,26776,6,California,2018,2,"30,899,826",19204510,62.2,18367883,59.4,836627,4.4,CA
6418,26777,37,Los Angeles County,2018,2,"8,065,754",5092965,63.1,4855290,60.2,237675,4.7,
6419,26778,8,Colorado,2018,2,"4,447,177",3041757,68.4,2953788,66.4,87969,2.9,CO
6420,26779,9,Connecticut,2018,2,"2,882,640",1893797,65.7,1815043,63,78754,4.2,CT
6421,26780,10,Delaware,2018,2,"767,793",479452,62.4,460238,59.9,19214,4,DE
6422,26781,11,District of Columbia,2018,2,"575,459",407250,70.8,383504,66.6,23746,5.8,
6423,26782,12,Florida,2018,2,"17,100,836",10112442,59.1,9722964,56.9,389478,3.9,FL
6424,26783,13,Georgia,2018,2,"8,058,536",5121972,63.6,4903215,60.8,218757,4.3,GA
6425,26784,15,Hawaii,2018,2,"1,094,855",676487,61.8,662313,60.5,14174,2.1,HI
6426,26785,16,Idaho,2018,2,"1,324,143",847823,64,823192,62.2,24631,2.9,ID
6427,26786,17,Illinois,2018,2,"10,027,117",6473960,64.6,6185619,61.7,288341,4.5,IL
6428,26787,18,Indiana,2018,2,"5,197,039",3354808,64.6,3244681,62.4,110127,3.3,IN
6429,26788,19,Iowa,2018,2,"2,457,017",1690160,68.8,1643877,66.9,46283,2.7,IA
6430,26789,20,Kansas,2018,2,"2,220,217",1480139,66.7,1430270,64.4,49869,3.4,KS
6431,26790,21,Kentucky,2018,2,"3,482,315",2049235,58.8,1962904,56.4,86331,4.2,KY
6432,26791,22,Louisiana,2018,2,"3,584,500",2112853,58.9,2012697,56.2,100156,4.7,LA
6433,26792,23,Maine,2018,2,"1,102,935",697051,63.2,676495,61.3,20556,2.9,ME
6434,26793,24,Maryland,2018,2,"4,746,675",3206152,67.5,3077411,64.8,128741,4,MD
6435,26794,25,Massachusetts,2018,2,"5,604,017",3731705,66.6,3595898,64.2,135807,3.6,MA
6436,26795,26,Michigan,2018,2,"7,968,592",4905018,61.6,4687974,58.8,217044,4.4,MI
6437,26796,27,Minnesota,2018,2,"4,378,743",3054190,69.8,2959364,67.6,94826,3.1,MN
6438,26797,28,Mississippi,2018,2,"2,287,915",1270291,55.5,1207670,52.8,62621,4.9,MS
6439,26798,29,Missouri,2018,2,"4,786,746",3049442,63.7,2945977,61.5,103465,3.4,MO
6440,26799,30,Montana,2018,2,"839,690",527129,62.8,506506,60.3,20623,3.9,MT
6441,26800,31,Nebraska,2018,2,"1,467,492",1021728,69.6,992075,67.6,29653,2.9,NE
6442,26801,32,Nevada,2018,2,"2,358,680",1483928,62.9,1414984,60,68944,4.6,NV
6443,26802,33,New Hampshire,2018,2,"1,111,000",759701,68.4,738758,66.5,20943,2.8,NH
6444,26803,34,New Jersey,2018,2,"7,060,288",4451311,63,4257618,60.3,193693,4.4,NJ
6445,26804,35,New Mexico,2018,2,"1,628,284",943599,58,895732,55,47867,5.1,NM
6446,26805,36,New York,2018,2,"15,709,452",9506345,60.5,9086086,57.8,420259,4.4,NY
6447,26806,51000,New York city,2018,2,"6,781,710",4086551,60.3,3913429,57.7,173122,4.2,
6448,26807,37,North Carolina,2018,2,"8,102,360",4962168,61.2,4753314,58.7,208854,4.2,NC
6449,26808,38,North Dakota,2018,2,"581,251",408569,70.3,397897,68.5,10672,2.6,ND
6450,26809,39,Ohio,2018,2,"9,208,371",5773989,62.7,5513002,59.9,260987,4.5,OH
6451,26810,40,Oklahoma,2018,2,"3,007,027",1841719,61.2,1775155,59,66564,3.6,OK
6452,26811,41,Oregon,2018,2,"3,358,353",2086099,62.1,2001846,59.6,84253,4,OR
6453,26812,42,Pennsylvania,2018,2,"10,260,662",6402748,62.4,6103969,59.5,298779,4.7,PA
6454,26813,44,Rhode Island,2018,2,"861,143",557932,64.8,533531,62,24401,4.4,RI
6455,26814,45,South Carolina,2018,2,"3,985,313",2300481,57.7,2215664,55.6,84817,3.7,SC
6456,26815,46,South Dakota,2018,2,"665,406",457944,68.8,444202,66.8,13742,3,SD
6457,26816,47,Tennessee,2018,2,"5,307,103",3221015,60.7,3109516,58.6,111499,3.5,TN
6458,26817,48,Texas,2018,2,"21,457,851",13726198,64,13171861,61.4,554337,4,TX
6459,26818,49,Utah,2018,2,"2,279,686",1562818,68.6,1515805,66.5,47013,3,UT
6460,26819,50,Vermont,2018,2,"517,110",347283,67.2,336985,65.2,10298,3,VT
6461,26820,51,Virginia,2018,2,"6,624,733",4350085,65.7,4213072,63.6,137013,3.1,VA
6462,26821,53,Washington,2018,2,"5,903,000",3775904,64,3608234,61.1,167670,4.4,WA
6463,26822,54,West Virginia,2018,2,"1,459,014",789267,54.1,746319,51.2,42948,5.4,WV
6464,26823,55,Wisconsin,2018,2,"4,602,577",3116020,67.7,3023966,65.7,92054,3,WI
6465,26824,56,Wyoming,2018,2,"448,751",294517,65.6,282309,62.9,12208,4.1,WY
6466,26825,1,Alabama,2018,3,"3,844,151",2194413,57.1,2106567,54.8,87846,4,AL
6467,26826,2,Alaska,2018,3,"547,013",357334,65.3,335453,61.3,21881,6.1,AK
6468,26827,4,Arizona,2018,3,"5,568,852",3393031,60.9,3230988,58,162043,4.8,AZ
6469,26828,5,Arkansas,2018,3,"2,331,244",1349706,57.9,1299277,55.7,50429,3.7,AR
6470,26829,6,California,2018,3,"30,909,161",19230515,62.2,18402166,59.5,828349,4.3,CA
6471,26830,37,Los Angeles County,2018,3,"8,065,647",5097020,63.2,4860012,60.3,237008,4.6,
6472,26831,8,Colorado,2018,3,"4,453,360",3052129,68.5,2962859,66.5,89270,2.9,CO
6473,26832,9,Connecticut,2018,3,"2,882,894",1896858,65.8,1819188,63.1,77670,4.1,CT
6474,26833,10,Delaware,2018,3,"768,427",480397,62.5,461728,60.1,18669,3.9,DE
6475,26834,11,District of Columbia,2018,3,"575,844",408252,70.9,384595,66.8,23657,5.8,
6476,26835,12,Florida,2018,3,"17,119,346",10129065,59.2,9746259,56.9,382806,3.8,FL
6477,26836,13,Georgia,2018,3,"8,066,189",5125263,63.5,4910072,60.9,215191,4.2,GA
6478,26837,15,Hawaii,2018,3,"1,094,601",677536,61.9,663025,60.6,14511,2.1,HI
6479,26838,16,Idaho,2018,3,"1,326,556",849801,64.1,825587,62.2,24214,2.8,ID
6480,26839,17,Illinois,2018,3,"10,024,274",6475075,64.6,6191213,61.8,283862,4.4,IL
6481,26840,18,Indiana,2018,3,"5,199,477",3368255,64.8,3256239,62.6,112016,3.3,IN
6482,26841,19,Iowa,2018,3,"2,457,371",1694429,69,1649080,67.1,45349,2.7,IA
6483,26842,20,Kansas,2018,3,"2,220,385",1482004,66.7,1432705,64.5,49299,3.3,KS
6484,26843,21,Kentucky,2018,3,"3,482,775",2052231,58.9,1966007,56.4,86224,4.2,KY
6485,26844,22,Louisiana,2018,3,"3,584,009",2116436,59.1,2014495,56.2,101941,4.8,LA
6486,26845,23,Maine,2018,3,"1,103,257",697913,63.3,677414,61.4,20499,2.9,ME
6487,26846,24,Maryland,2018,3,"4,747,351",3209128,67.6,3082124,64.9,127004,4,MD
6488,26847,25,Massachusetts,2018,3,"5,605,957",3745005,66.8,3610502,64.4,134503,3.6,MA
6489,26848,26,Michigan,2018,3,"7,969,842",4911910,61.6,4699988,59,211922,4.3,MI
6490,26849,27,Minnesota,2018,3,"4,381,261",3056279,69.8,2962612,67.6,93667,3.1,MN
6491,26850,28,Mississippi,2018,3,"2,287,263",1271591,55.6,1208890,52.9,62701,4.9,MS
6492,26851,29,Missouri,2018,3,"4,787,572",3051958,63.7,2950244,61.6,101714,3.3,MO
6493,26852,30,Montana,2018,3,"840,283",528027,62.8,507660,60.4,20367,3.9,MT
6494,26853,31,Nebraska,2018,3,"1,468,056",1023608,69.7,994139,67.7,29469,2.9,NE
6495,26854,32,Nevada,2018,3,"2,362,787",1489418,63,1421502,60.2,67916,4.6,NV
6496,26855,33,New Hampshire,2018,3,"1,111,469",761851,68.5,740932,66.7,20919,2.7,NH
6497,26856,34,New Jersey,2018,3,"7,060,364",4453675,63.1,4263522,60.4,190153,4.3,NJ
6498,26857,35,New Mexico,2018,3,"1,628,590",944580,58,897952,55.1,46628,4.9,NM
6499,26858,36,New York,2018,3,"15,706,144",9511032,60.6,9099525,57.9,411507,4.3,NY
6500,26859,51000,New York city,2018,3,"6,779,586",4085409,60.3,3914377,57.7,171032,4.2,
6501,26860,37,North Carolina,2018,3,"8,110,985",4972409,61.3,4766278,58.8,206131,4.1,NC
6502,26861,38,North Dakota,2018,3,"581,284",408574,70.3,398074,68.5,10500,2.6,ND
6503,26862,39,Ohio,2018,3,"9,209,589",5778905,62.7,5516995,59.9,261910,4.5,OH
6504,26863,40,Oklahoma,2018,3,"3,007,661",1843317,61.3,1778506,59.1,64811,3.5,OK
6505,26864,41,Oregon,2018,3,"3,361,174",2086069,62.1,2002748,59.6,83321,4,OR
6506,26865,42,Pennsylvania,2018,3,"10,261,195",6409669,62.5,6116996,59.6,292673,4.6,PA
6507,26866,44,Rhode Island,2018,3,"861,256",558660,64.9,534904,62.1,23756,4.3,RI
6508,26867,45,South Carolina,2018,3,"3,989,745",2303139,57.7,2222775,55.7,80364,3.5,SC
6509,26868,46,South Dakota,2018,3,"665,718",458541,68.9,444959,66.8,13582,3,SD
6510,26869,47,Tennessee,2018,3,"5,311,385",3229830,60.8,3118348,58.7,111482,3.5,TN
6511,26870,48,Texas,2018,3,"21,481,979",13760252,64.1,13207711,61.5,552541,4,TX
6512,26871,49,Utah,2018,3,"2,283,762",1566099,68.6,1519478,66.5,46621,3,UT
6513,26872,50,Vermont,2018,3,"517,126",347602,67.2,337411,65.2,10191,2.9,VT
6514,26873,51,Virginia,2018,3,"6,627,094",4357000,65.7,4222810,63.7,134190,3.1,VA
6515,26874,53,Washington,2018,3,"5,909,842",3785391,64.1,3619556,61.2,165835,4.4,WA
6516,26875,54,West Virginia,2018,3,"1,458,166",791267,54.3,748406,51.3,42861,5.4,WV
6517,26876,55,Wisconsin,2018,3,"4,603,990",3117125,67.7,3024438,65.7,92687,3,WI
6518,26877,56,Wyoming,2018,3,"448,769",294716,65.7,282659,63,12057,4.1,WY
6519,26878,1,Alabama,2018,4,"3,845,163",2199908,57.2,2111657,54.9,88251,4,AL
6520,26879,2,Alaska,2018,4,"546,953",357074,65.3,335568,61.4,21506,6,AK
6521,26880,4,Arizona,2018,4,"5,577,991",3403018,61,3242081,58.1,160937,4.7,AZ
6522,26881,5,Arkansas,2018,4,"2,331,994",1350582,57.9,1300793,55.8,49789,3.7,AR
6523,26882,6,California,2018,4,"30,920,923",19253408,62.3,18432929,59.6,820479,4.3,CA
6524,26883,37,Los Angeles County,2018,4,"8,065,821",5099658,63.2,4863634,60.3,236024,4.6,
6525,26884,8,Colorado,2018,4,"4,459,903",3061667,68.6,2970736,66.6,90931,3,CO
6526,26885,9,Connecticut,2018,4,"2,883,318",1900268,65.9,1823822,63.3,76446,4,CT
6527,26886,10,Delaware,2018,4,"769,129",481109,62.6,462946,60.2,18163,3.8,DE
6528,26887,11,District of Columbia,2018,4,"576,313",408861,70.9,385343,66.9,23518,5.8,
6529,26888,12,Florida,2018,4,"17,138,968",10142429,59.2,9766492,57,375937,3.7,FL
6530,26889,13,Georgia,2018,4,"8,074,439",5126921,63.5,4915738,60.9,211183,4.1,GA
6531,26890,15,Hawaii,2018,4,"1,094,559",678188,62,663346,60.6,14842,2.2,HI
6532,26891,16,Idaho,2018,4,"1,329,009",851659,64.1,827821,62.3,23838,2.8,ID
6533,26892,17,Illinois,2018,4,"10,022,064",6475418,64.6,6194840,61.8,280578,4.3,IL
6534,26893,18,Indiana,2018,4,"5,202,122",3380235,65,3266486,62.8,113749,3.4,IN
6535,26894,19,Iowa,2018,4,"2,457,850",1698163,69.1,1653820,67.3,44343,2.6,IA
6536,26895,20,Kansas,2018,4,"2,220,716",1483562,66.8,1434887,64.6,48675,3.3,KS
6537,26896,21,Kentucky,2018,4,"3,483,458",2054773,59,1968609,56.5,86164,4.2,KY
6538,26897,22,Louisiana,2018,4,"3,583,789",2119160,59.1,2015748,56.2,103412,4.9,LA
6539,26898,23,Maine,2018,4,"1,103,646",698806,63.3,677999,61.4,20807,3,ME
6540,26899,24,Maryland,2018,4,"4,748,453",3211975,67.6,3086643,65,125332,3.9,MD
6541,26900,25,Massachusetts,2018,4,"5,608,217",3756373,67,3623302,64.6,133071,3.5,MA
6542,26901,26,Michigan,2018,4,"7,971,408",4916643,61.7,4710297,59.1,206346,4.2,MI
6543,26902,27,Minnesota,2018,4,"4,384,009",3057591,69.7,2965374,67.6,92217,3,MN
6544,26903,28,Mississippi,2018,4,"2,286,692",1272237,55.6,1209728,52.9,62509,4.9,MS
6545,26904,29,Missouri,2018,4,"4,788,659",3053598,63.8,2953666,61.7,99932,3.3,MO
6546,26905,30,Montana,2018,4,"840,926",528864,62.9,508721,60.5,20143,3.8,MT
6547,26906,31,Nebraska,2018,4,"1,468,702",1025187,69.8,996003,67.8,29184,2.8,NE
6548,26907,32,Nevada,2018,4,"2,367,014",1494703,63.1,1427845,60.3,66858,4.5,NV
6549,26908,33,New Hampshire,2018,4,"1,112,014",763803,68.7,742977,66.8,20826,2.7,NH
6550,26909,34,New Jersey,2018,4,"7,060,936",4455913,63.1,4269417,60.5,186496,4.2,NJ
6551,26910,35,New Mexico,2018,4,"1,629,050",945538,58,899906,55.2,45632,4.8,NM
6552,26911,36,New York,2018,4,"15,703,842",9516177,60.6,9114414,58,401763,4.2,NY
6553,26912,51000,New York city,2018,4,"6,777,743",4083893,60.3,3915199,57.8,168694,4.1,
6554,26913,37,North Carolina,2018,4,"8,120,140",4981609,61.3,4778610,58.8,202999,4.1,NC
6555,26914,38,North Dakota,2018,4,"581,426",408364,70.2,398066,68.5,10298,2.5,ND
6556,26915,39,Ohio,2018,4,"9,211,216",5784668,62.8,5521643,59.9,263025,4.5,OH
6557,26916,40,Oklahoma,2018,4,"3,008,550",1843631,61.3,1780922,59.2,62709,3.4,OK
6558,26917,41,Oregon,2018,4,"3,364,161",2085619,62,2003488,59.6,82131,3.9,OR
6559,26918,42,Pennsylvania,2018,4,"10,262,265",6417656,62.5,6130260,59.7,287396,4.5,PA
6560,26919,44,Rhode Island,2018,4,"861,457",559160,64.9,536019,62.2,23141,4.1,RI
6561,26920,45,South Carolina,2018,4,"3,994,432",2306455,57.7,2229489,55.8,76966,3.3,SC
6562,26921,46,South Dakota,2018,4,"666,103",458951,68.9,445569,66.9,13382,2.9,SD
6563,26922,47,Tennessee,2018,4,"5,315,866",3238203,60.9,3126526,58.8,111677,3.4,TN
6564,26923,48,Texas,2018,4,"21,507,743",13787345,64.1,13239109,61.6,548236,4,TX
6565,26924,49,Utah,2018,4,"2,287,936",1569078,68.6,1522836,66.6,46242,2.9,UT
6566,26925,50,Vermont,2018,4,"517,166",347794,67.2,337818,65.3,9976,2.9,VT
6567,26926,51,Virginia,2018,4,"6,630,075",4362275,65.8,4230745,63.8,131530,3,VA
6568,26927,53,Washington,2018,4,"5,917,125",3793493,64.1,3629330,61.3,164163,4.3,WA
6569,26928,54,West Virginia,2018,4,"1,457,370",793055,54.4,750579,51.5,42476,5.4,WV
6570,26929,55,Wisconsin,2018,4,"4,605,623",3117197,67.7,3023573,65.6,93624,3,WI
6571,26930,56,Wyoming,2018,4,"448,778",294881,65.7,282952,63,11929,4,WY
6572,26931,1,Alabama,2018,5,"3,846,214",2204018,57.3,2115600,55,88418,4,AL
6573,26932,2,Alaska,2018,5,"546,849",356751,65.2,335562,61.4,21189,5.9,AK
6574,26933,4,Arizona,2018,5,"5,587,102",3411942,61.1,3251635,58.2,160307,4.7,AZ
6575,26934,5,Arkansas,2018,5,"2,332,706",1350984,57.9,1301886,55.8,49098,3.6,AR
6576,26935,6,California,2018,5,"30,932,127",19266305,62.3,18452187,59.7,814118,4.2,CA
6577,26936,37,Los Angeles County,2018,5,"8,065,700",5098901,63.2,4863802,60.3,235099,4.6,
6578,26937,8,Colorado,2018,5,"4,466,430",3069014,68.7,2976321,66.6,92693,3,CO
6579,26938,9,Connecticut,2018,5,"2,883,769",1903173,66,1827941,63.4,75232,4,CT
6580,26939,10,Delaware,2018,5,"769,793",481368,62.5,463601,60.2,17767,3.7,DE
6581,26940,11,District of Columbia,2018,5,"576,749",408864,70.9,385567,66.9,23297,5.7,
6582,26941,12,Florida,2018,5,"17,159,029",10152646,59.2,9783249,57,369397,3.6,FL
6583,26942,13,Georgia,2018,5,"8,082,472",5124874,63.4,4917827,60.8,207047,4,GA
6584,26943,15,Hawaii,2018,5,"1,094,494",678080,62,662878,60.6,15202,2.2,HI
6585,26944,16,Idaho,2018,5,"1,331,478",853206,64.1,829637,62.3,23569,2.8,ID
6586,26945,17,Illinois,2018,5,"10,019,843",6474084,64.6,6195369,61.8,278715,4.3,IL
6587,26946,18,Indiana,2018,5,"5,204,828",3388093,65.1,3273253,62.9,114840,3.4,IN
6588,26947,19,Iowa,2018,5,"2,458,351",1700602,69.2,1657136,67.4,43466,2.6,IA
6589,26948,20,Kansas,2018,5,"2,221,142",1484310,66.8,1436137,64.7,48173,3.2,KS
6590,26949,21,Kentucky,2018,5,"3,484,178",2055956,59,1969707,56.5,86249,4.2,KY
6591,26950,22,Louisiana,2018,5,"3,583,521",2120097,59.2,2015790,56.3,104307,4.9,LA
6592,26951,23,Maine,2018,5,"1,104,078",699368,63.3,677975,61.4,21393,3.1,ME
6593,26952,24,Maryland,2018,5,"4,749,436",3213273,67.7,3089369,65,123904,3.9,MD
6594,26953,25,Massachusetts,2018,5,"5,610,576",3764502,67.1,3632876,64.8,131626,3.5,MA
6595,26954,26,Michigan,2018,5,"7,973,138",4917756,61.7,4716518,59.2,201238,4.1,MI
6596,26955,27,Minnesota,2018,5,"4,386,886",3057515,69.7,2966661,67.6,90854,3,MN
6597,26956,28,Mississippi,2018,5,"2,286,106",1271766,55.6,1209656,52.9,62110,4.9,MS
6598,26957,29,Missouri,2018,5,"4,789,836",3053492,63.7,2955112,61.7,98380,3.2,MO
6599,26958,30,Montana,2018,5,"841,612",529432,62.9,509458,60.5,19974,3.8,MT
6600,26959,31,Nebraska,2018,5,"1,469,394",1026190,69.8,997262,67.9,28928,2.8,NE
6601,26960,32,Nevada,2018,5,"2,371,246",1499417,63.2,1433492,60.5,65925,4.4,NV
6602,26961,33,New Hampshire,2018,5,"1,112,566",765067,68.8,744458,66.9,20609,2.7,NH
6603,26962,34,New Jersey,2018,5,"7,061,513",4456269,63.1,4273489,60.5,182780,4.1,NJ
6604,26963,35,New Mexico,2018,5,"1,629,502",946230,58.1,901184,55.3,45046,4.8,NM
6605,26964,36,New York,2018,5,"15,701,496",9517060,60.6,9125176,58.1,391884,4.1,NY
6606,26965,51000,New York city,2018,5,"6,775,611",4080096,60.2,3913902,57.8,166194,4.1,
6607,26966,37,North Carolina,2018,5,"8,129,258",4987072,61.3,4787088,58.9,199984,4,NC
6608,26967,38,North Dakota,2018,5,"581,532",407859,70.1,397742,68.4,10117,2.5,ND
6609,26968,39,Ohio,2018,5,"9,212,935",5788378,62.8,5524996,60,263382,4.6,OH
6610,26969,40,Oklahoma,2018,5,"3,009,443",1842245,61.2,1781734,59.2,60511,3.3,OK
6611,26970,41,Oregon,2018,5,"3,367,204",2084570,61.9,2003509,59.5,81061,3.9,OR
6612,26971,42,Pennsylvania,2018,5,"10,263,521",6424860,62.6,6140956,59.8,283904,4.4,PA
6613,26972,44,Rhode Island,2018,5,"861,660",559250,64.9,536604,62.3,22646,4,RI
6614,26973,45,South Carolina,2018,5,"3,999,076",2309945,57.8,2234663,55.9,75282,3.3,SC
6615,26974,46,South Dakota,2018,5,"666,499",459062,68.9,445864,66.9,13198,2.9,SD
6616,26975,47,Tennessee,2018,5,"5,320,415",3244648,61,3132230,58.9,112418,3.5,TN
6617,26976,48,Texas,2018,5,"21,533,031",13804383,64.1,13261553,61.6,542830,3.9,TX
6618,26977,49,Utah,2018,5,"2,292,135",1571338,68.6,1525399,66.5,45939,2.9,UT
6619,26978,50,Vermont,2018,5,"517,233",347768,67.2,338091,65.4,9677,2.8,VT
6620,26979,51,Virginia,2018,5,"6,632,998",4363522,65.8,4234415,63.8,129107,3,VA
6621,26980,53,Washington,2018,5,"5,924,416",3799729,64.1,3636666,61.4,163063,4.3,WA
6622,26981,54,West Virginia,2018,5,"1,456,649",794246,54.5,752311,51.6,41935,5.3,WV
6623,26982,55,Wisconsin,2018,5,"4,607,399",3115023,67.6,3020609,65.6,94414,3,WI
6624,26983,56,Wyoming,2018,5,"448,836",294922,65.7,283074,63.1,11848,4,WY
6625,26984,1,Alabama,2018,6,"3,847,544",2207073,57.4,2118912,55.1,88161,4,AL
6626,26985,2,Alaska,2018,6,"546,842",356386,65.2,335437,61.3,20949,5.9,AK
6627,26986,4,Arizona,2018,6,"5,596,687",3420589,61.1,3260103,58.3,160486,4.7,AZ
6628,26987,5,Arkansas,2018,6,"2,333,693",1351120,57.9,1302603,55.8,48517,3.6,AR
6629,26988,6,California,2018,6,"30,945,958",19270242,62.3,18460417,59.7,809825,4.2,CA
6630,26989,37,Los Angeles County,2018,6,"8,065,586",5095327,63.2,4860781,60.3,234546,4.6,
6631,26990,8,Colorado,2018,6,"4,473,320",3074101,68.7,2979881,66.6,94220,3.1,CO
6632,26991,9,Connecticut,2018,6,"2,884,412",1905435,66.1,1831333,63.5,74102,3.9,CT
